2025-04-05T03:14:36,1106863.6088999999,1350677.9443,2735572.0925,1272148.7298
2025-04-05T04:18:44,1100974.1686,1345876.2344,2788537.4443,1224581.2235
2025-04-05T05:15:27,1137340.382,1340688.6914000001,2788841.7379,1239918.9385
2025-04-05T06:15:13,1158801.3956,1284892.0956000001,2843962.4008,1276149.3505
2025-04-05T07:13:21,1361981.7104,1278418.0966,3072252.0297,1251734.327
2025-04-05T08:28:25,1527739.5381,1418633.2718,3371488.3294,1546643.322
2025-04-05T09:21:30,1683759.9962,1377444.1848,3559412.0183,1763184.3691
2025-04-05T10:13:32,1853029.7579,1380648.7744,3655604.3832,1855109.0854
2025-04-05T11:14:48,1954466.8385,1400552.8861,3684103.8878,1848355.1772999999
2025-04-05T12:18:57,2014559.0448,1436273.0843,3671718.393,1913745.3788
2025-04-05T13:12:57,2073926.4953,1471008.3048,3652109.386,1838551.3547
2025-04-05T14:20:03,1977916.3219,1526856.743,3587433.2241,1715740.2052
2025-04-05T15:12:06,1895589.4455,1497297.2206000001,3566524.7725,1689923.9912999999
2025-04-05T16:16:25,1838491.9917,1441690.9565,3398436.0974,1596543.7149
2025-04-05T17:14:49,1735553.2461,1376493.8135,3479186.3102,1619876.2384
2025-04-05T18:14:22,1707996.8097,1378095.2416,3321626.3959,1563337.7009
2025-04-05T19:15:52,1614092.7967,1321690.6636,3179788.7848,1468362.1706
2025-04-05T21:17:47,1489715.2638,1235646.9187,2827622.6744,1379967.5946
2025-04-05T23:02:34,1464984.9632,1223134.5772,2742027.945,1385035.0219999999
2025-04-06T00:19:43,1469021.2512,1237537.8616,2795250.6011,1400949.8968
2025-04-06T01:15:13,1464226.0825,1231699.392,2718821.9881,1387473.7295
2025-04-06T02:21:20,1449689.681,1227190.3263,2706675.8243,1352234.2979
2025-04-06T03:14:35,1422263.1583,1225000.8055,2712834.2541,1365309.7195
2025-04-06T04:18:53,1406884.054,1223612.3651,2689317.3997,1351417.0513
2025-04-06T05:15:13,1398995.6257,1221477.4899,2643863.287,1377016.1515
2025-04-06T06:16:43,1362955.9618,1191925.5563,2618900.3413,1285885.4816
2025-04-06T07:12:44,1385224.9504,1204759.7184,2649806.9858,1130059.0152
2025-04-06T08:28:17,1416699.93,1336485.6402,2666228.9637,1126814.029
2025-04-06T09:22:11,1261659.0614,1260319.2067,2582175.1457,956317.8908
2025-04-06T10:14:17,1317231.7718,1244080.8609,2501500.8887,924556.5365
2025-04-06T11:14:56,1352928.5083,1217172.9817,2469162.6818,954544.5895
2025-04-06T12:17:44,1433968.9967,1158640.8342,2461883.7252,951609.4002
2025-04-06T13:13:14,1363098.9611,1112564.0377,2441720.2983,1076071.4692
2025-04-06T14:20:12,1316015.9209,1068099.5327,2260861.702,1015672.4134
2025-04-06T15:12:23,1280914.162,1035405.4155,2187812.4133,954714.4416
2025-04-06T16:16:32,1244678.5054,991285.0278,2198967.8798,937470.4711
2025-04-06T17:14:08,1211167.9267,953918.6802000001,2104398.7261,901595.8074
2025-04-06T18:14:35,1183152.4291,914510.8782,2045087.2416,853249.5882
2025-04-06T19:14:31,1128428.7844,877715.8876,1996642.1783,805296.662
2025-04-06T21:15:54,1073839.8225,824371.9407,2108437.2697,781017.5823
2025-04-06T23:02:48,1056767.9179,799529.1283,2052251.0804,785422.1109
2025-04-07T00:20:02,1061342.7082,792954.0943,1941345.3135,844538.0606
2025-04-07T01:17:20,1058787.8843,790631.248,1991461.6043,817690.7953
2025-04-07T02:23:40,1058016.9528,788985.3988,2020574.0667,816098.7153
2025-04-07T03:17:39,1057600.3528,788428.293,2012426.1375,813745.9187
2025-04-07T04:22:14,1055272.178,787263.4759,1986890.5461,793035.2051
2025-04-07T05:18:45,1062382.5832,785835.1849,2057727.5391,827484.2456
2025-04-07T06:18:44,1018329.5901,800643.9994,2067035.0414,897944.0479
2025-04-07T07:14:15,961643.8139000001,785401.9368,1982365.5646,936796.2959
2025-04-07T08:33:08,997080.6234,813733.8954,2421689.8523,1398764.3948
2025-04-07T09:26:52,1057303.2367,872655.2038,2525255.2966,1642057.1288
2025-04-07T10:16:29,1159726.6456,868204.5516,2694238.4911,1706041.5303
2025-04-07T11:17:51,1320207.0333,988425.5563,2881564.5086,1528494.89
2025-04-07T12:19:28,1412141.2313,1054349.2623,2855570.2401,1418663.2288
2025-04-07T13:15:22,1387467.6363000001,1048468.9103,2805051.4671,1387746.9438
2025-04-07T14:22:06,1418578.9632,1078384.6009,3034583.4723,1425324.645
2025-04-07T15:13:19,1435915.9867,1109065.2313,2937720.219,1324848.309
2025-04-07T16:18:14,1473901.6994,1185612.1543,2866159.3488,1486256.333
2025-04-07T17:15:38,1429469.14,1193496.0369,2827382.4581999998,1418018.0248
2025-04-07T18:16:01,1396273.7558,1259558.8857,2813205.8208,1499280.2352
2025-04-07T19:16:15,1338068.1444,1391852.7016,2827039.6094,1491111.6462
2025-04-07T21:13:39,1305837.3772,1321486.1931,2576846.3351000003,1284239.7193
2025-04-07T22:58:41,1317879.9482,1344200.8003,2587706.3712,1270497.9403
2025-04-07T23:34:41,1307519.9166,1331497.1746,2574719.6625,1260233.7765
2025-04-08T00:19:33,1326915.5635,1335673.259,2527062.4573,1387529.0571
2025-04-08T01:16:16,1325792.3451,1333539.2426,2495224.5665,1342569.5492
2025-04-08T02:23:02,1316396.4753999999,1328999.2993,2475102.6826,1315392.1779
2025-04-08T03:16:38,1292321.4589,1313697.46,2463099.7634,1297882.171
2025-04-08T04:22:03,1288358.5278,1310421.966,2504546.4132,1299679.1921
2025-04-08T05:18:19,1273085.4966,1305203.8425,2467245.7767,1359198.4733
2025-04-08T06:18:08,1254264.2078,1229268.4497,2433352.6138,1337727.3202
2025-04-08T07:14:25,1323974.9659,1219406.8702,2467923.9297,1329600.9598
2025-04-08T08:32:43,1459896.8129,1311234.5304999999,3051160.5622,1660170.6305
2025-04-08T09:27:05,1468565.9446,1312825.7188,3275536.6947,1391075.5519
2025-04-08T10:16:38,1535295.6517999999,1344243.5055,3415845.1481,1455051.3991
2025-04-08T11:19:03,1618924.773,1420173.7801,3564782.1398,1506614.6679
2025-04-08T12:20:47,1668156.0906,1501881.4832,3777410.7564,1733276.5086
2025-04-08T13:15:24,1616920.9376,1480311.9418,3771170.6815,1812525.4329
2025-04-08T14:21:46,1539784.8476,1402206.7143,3633467.4078,1792411.0101
2025-04-08T15:14:40,1384715.3273,1400200.5400999999,3565314.2593,1561990.2721
2025-04-08T16:18:36,1536192.9552,1454787.5752,3810121.2745,1778330.1805
2025-04-08T17:15:38,1514527.7756999999,1429673.1681000001,3841129.695,1720123.6319
2025-04-08T18:17:49,1468587.1626,1450925.8921,3708140.342,1817101.5371
2025-04-08T19:15:39,1421481.0701,1417955.6154,3664201.7573,1868136.2544
2025-04-08T21:13:49,1370646.0708,1356199.3387,3569871.5135,1825425.4875999999
2025-04-08T22:59:52,1328044.7668,1350258.922,3410499.8021,1742609.2252
2025-04-08T23:36:50,1341097.818,1344288.0602,3397709.5757,1794994.8451
2025-04-09T00:19:47,1354485.4888,1338766.7863,3309214.6803,1777703.143
2025-04-09T01:16:36,1332101.9318,1326274.6644,3235146.1584,1768411.0599
2025-04-09T02:23:40,1324166.1838,1318933.3102,3277356.5949,1739767.4844
2025-04-09T03:16:48,1320463.3845,1317502.9051,3344460.5522,1751091.5677
2025-04-09T04:23:20,1316039.5138,1339628.7235,3383892.7172,1741437.348
2025-04-09T05:18:09,1292758.7474,1336263.3537,3440927.4468,1674955.4001
2025-04-09T06:19:55,1314625.5452,1309171.8402,3463056.8505,1611157.5419
2025-04-09T07:14:24,1306794.7339,1278659.7623,3522649.0586,1579183.0554
2025-04-09T08:32:21,1511916.3899,1199923.1299,3541929.0531,1459136.1955
2025-04-09T09:27:50,1632691.1681,1171922.9071,3506801.9367,1329358.8755
2025-04-09T10:17:45,1613899.2636,1211965.4032,3457218.4829,1531248.919
2025-04-09T11:20:11,1607342.8679,1198685.7473,3507937.52,1398672.3556
2025-04-09T12:21:05,1697883.1849,1291097.0094,3596856.8392,1340109.3654
2025-04-09T13:14:48,1677112.9911,1291590.4104,3480164.6922999998,1245549.5722
2025-04-09T14:22:26,1540798.2815,1367946.0752,3407157.5662,1215220.5607
2025-04-09T15:14:00,1505382.2969,1253410.7985999999,3473998.4238,1295310.0237
2025-04-09T16:17:48,1546115.0223,1338379.9878,3625734.113,1701952.8582
2025-04-09T17:13:53,1523034.4551,1321385.1298,3619459.6169000003,1831362.4068
2025-04-09T18:15:44,1466236.1252,1405856.4549,3493664.0483,1641858.7219
2025-04-09T19:15:24,1437835.3149,1366199.2928,3388021.6704,1604089.61
2025-04-09T21:13:34,1356624.5767,1332532.5116,3182563.6741,1485814.4151
2025-04-09T22:59:38,1335803.9826,1286275.9763,3135841.4432,1501301.6091
2025-04-09T23:36:27,1321065.5177,1300067.2425,3128844.7817,1476074.266
2025-04-10T00:20:04,1319570.6644,1320393.7584,3121748.8055,1453237.7224
2025-04-10T01:16:46,1277747.2594,1323297.6588,3061285.5746,1418837.1628999999
2025-04-10T02:23:23,1262325.0563,1316111.2412,3060235.8876,1430296.8937
2025-04-10T03:16:24,1255661.5714,1314108.3195,3105914.1046,1405265.9825
2025-04-10T04:21:28,1252667.3794,1310951.3903,3169946.0628,1378038.8514
2025-04-10T05:17:49,1245525.3168,1305455.0524,3237636.3813,1343964.2889
2025-04-10T06:18:04,1234969.8260000001,1284970.6505,3231753.618,1401819.2509
2025-04-10T07:14:14,1319183.1753,1253050.2188,3334549.3178,1394804.6059
2025-04-10T08:32:50,1519512.5339,1291532.2253,3461001.3874,1385143.8616
2025-04-10T09:26:40,1591051.3124,1185270.4488,3640376.6598,1529622.4295
2025-04-10T10:16:21,1550968.7603,1200009.7626,3668193.5178,1496951.4087999999
2025-04-10T11:18:10,1419867.5368,1238762.119,3623730.7449,1568164.9643
2025-04-10T12:20:53,1521367.8069,1260613.9281,3959969.1497,1698962.9418
2025-04-10T13:14:57,1466936.6898999999,1231353.4705,3813938.2181,1733796.7706
2025-04-10T14:21:17,1355835.5498,1203045.9505,3780102.1359,1655033.9326
2025-04-10T15:13:39,1331888.2042,1317102.2873,3761293.965,1754008.4971
2025-04-10T16:18:01,1202435.3064,1319750.7425,3810899.4857,1796370.8226
2025-04-10T17:15:41,1246116.1471,1386770.7801,3871439.8268,1915710.2156
2025-04-10T18:17:16,1240731.5735,1374375.0149,3851783.1009,1957669.3756
2025-04-10T19:16:02,1228383.8832,1422314.3784,3705842.0223,1934019.4917000001
2025-04-10T21:14:28,1141969.3435,1382721.9668,3521067.3956999998,1841089.921
2025-04-10T23:00:07,1126803.8463,1470004.6786,3447724.7813999997,1820625.3322
2025-04-10T23:37:14,1122907.5038,1477617.9879,3424106.034,1808499.5327
2025-04-11T00:20:28,1122686.1628999999,1496080.7071,3442026.3472,1779520.6386
2025-04-11T01:18:37,1101133.537,1488835.3424,3404161.2311,1751689.5785
2025-04-11T02:23:08,1096448.0075,1483936.8371000001,3149226.1711,1384712.5234
2025-04-11T03:16:15,1094616.1789,1480507.8193,3204085.5343,1426639.942
2025-04-11T04:21:49,1090164.2915,1515517.7055,3267223.018,1502185.801
2025-04-11T05:17:38,1086059.8783,1510601.5374,3308416.8057,1519182.3421
2025-04-11T06:17:25,1003433.2454,1502834.7732,3289429.97,1452747.9869
2025-04-11T07:13:56,1080886.689,1483056.5881999999,3349096.6049,1369110.6181
2025-04-11T08:31:59,1286723.5849,1483520.1751,3813145.2588,1581186.4407
2025-04-11T09:25:41,1540123.4943,1516670.5588,3914692.784,1526599.8278
2025-04-11T10:16:23,1687644.1261,1526577.6310999999,3987142.8469,1558063.1844
2025-04-11T11:17:16,1720362.4586,1573618.3727,4004167.5409999997,1528154.3074
2025-04-11T12:21:00,1728782.0119999999,1641492.1485,3964702.9649,1507676.888
2025-04-11T13:15:07,1589382.6821,1630737.7658,3934719.9728,1448417.4008
2025-04-11T14:22:10,1541305.6762,1596594.7765,3730436.6959,1337981.7932
2025-04-11T15:13:44,1479951.6637,1586519.1136,3664899.5881,1277345.9367
2025-04-11T16:18:06,1542891.5651,1732004.5668,3600833.9187,1242608.851
2025-04-11T17:15:21,1563005.4302,1726954.4673,3548587.5715,1268182.3429999999
2025-04-11T18:15:25,1497791.2049,1710166.8139,3481931.2454,1254411.3418
2025-04-11T19:15:39,1422505.0873,1718462.8217,3340517.0852,1139120.917
2025-04-11T21:12:43,1283789.3476,1610644.4715999998,3150233.0654,1071225.3102
2025-04-11T22:57:40,1254958.1176,1596527.8098,3032848.8072,1095172.821
2025-04-11T23:30:08,1247142.4115,1586660.8557,2978615.1478,1073759.8909
2025-04-12T00:19:01,1250107.327,1581512.5862,2971956.5224,1047452.0328
2025-04-12T01:15:08,1251742.921,1621041.4429,2917216.8695,1096264.6713999999
2025-04-12T02:20:40,1240120.9388,1613526.3649,2852513.7084,1081149.1063
2025-04-12T03:14:39,1233344.6171,1624022.0561,2819648.2045,1217495.4247
2025-04-12T04:19:18,1227678.932,1596214.4631,2884044.8509,1246648.9268
2025-04-12T05:16:33,1221923.6107,1589372.8997,2859576.2523,1238118.3658
2025-04-12T06:15:18,1200280.6484,1505032.1387,2917410.7589,1202461.9366
2025-04-12T07:12:20,1177746.6227,1632777.0063999998,2832160.5407,1117179.872
2025-04-12T08:28:41,1507887.6045,1812311.5588,3205681.3487,1431174.8133999999
2025-04-12T09:21:13,1625512.5755,1756247.7063,3668786.7763,1479685.9092
2025-04-12T10:13:32,1691321.7418,1745698.3166999999,3705530.4223,1432063.5628
2025-04-12T11:15:01,1837695.4993,1771962.9159,3780629.885,1410861.4341
2025-04-12T12:17:56,1881345.0934,1837541.6392,3962779.3207,1458950.0011
2025-04-12T13:14:34,2008309.8397,1920584.5215,3874377.5481000002,1482431.8706
2025-04-12T14:19:58,1907597.3008,1883214.7453,3837787.8715,1519413.1473
2025-04-12T15:13:35,1881735.8906,1856078.0357,3742859.7369,1443327.7867
2025-04-12T16:16:08,1731675.8722,1805077.7268,3599307.5839,1390714.9023
2025-04-12T17:14:04,1604881.6612,1838223.6497,3545924.9537,1375172.0196
2025-04-12T18:14:53,1532338.6937,1887442.7678,3459963.0522,1338094.1113
2025-04-12T19:14:46,1454086.034,1844424.4867,3268099.4561,1260759.4025
2025-04-12T22:41:49,1356818.3923,1686141.5323,2958329.4459,1183362.7501
2025-04-13T00:24:47,1475041.8426,1734558.7522,2994554.1506,1155756.5693
2025-04-13T01:21:58,1493929.6222,1790670.4067,3000059.7019,1136874.6428
2025-04-13T02:21:29,1485968.7767999999,1779187.7014,2975256.8533,1076888.0484
2025-04-13T03:15:21,1479862.6313,1772892.2875,2950328.5208,1085755.46
2025-04-13T04:19:37,1474952.3203,1766283.4817,2858875.2589,1044893.3143
2025-04-13T05:17:30,1462038.715,1744080.3004,2818468.6227,1003550.738
2025-04-13T06:17:03,1437783.503,1732285.3903,2766430.499,994731.5275
2025-04-13T07:12:52,1482016.2679,1757649.1139,2787562.7922,1085254.567
2025-04-13T08:29:05,1534679.9004,1764711.2873,2894986.4396,1042848.8906
2025-04-13T09:24:07,1597657.5478,1765252.1818,2938597.8744,966229.5099
2025-04-13T10:13:52,1515803.2932,1723968.6021,2895832.2547,945791.5621
2025-04-13T11:18:05,1412952.2497,1682757.6702,2835782.2374,965426.6364
2025-04-13T12:19:54,1326531.7588,1609859.5356,2768578.2812,1001684.9241
2025-04-13T13:13:49,1321345.5894,1555857.8326,2800241.7419,1063363.0709
2025-04-13T14:20:41,1255789.1152000001,1481133.6689,2771510.7763,1018790.3096
2025-04-13T15:13:40,1231447.6829,1428102.9984,2651495.8703,1054654.5053
2025-04-13T16:16:37,1186988.0987,1372194.9889,2594240.0006,1080113.1014
2025-04-13T17:14:54,1179071.9201,1355109.8033999999,2457873.0594,1103642.0951
2025-04-13T18:14:58,1166711.6055,1321341.0121,2357293.4537,1068405.7708
2025-04-13T19:16:27,1117822.913,1295745.0333,2256552.1463,1041188.9003
2025-04-13T21:17:11,1086008.6104,1253432.8768,2173889.7562,986949.2827
2025-04-13T23:05:23,1072159.2214,1271232.5854,2104246.1676,938102.5626000001
2025-04-14T00:19:32,1068393.0215,1262375.4049,2082002.6295,938629.817
2025-04-14T01:17:40,1082032.4629,1260407.4028,2041198.5712,928753.0094
2025-04-14T02:24:41,1080700.4412,1259458.9467,2037676.5891,920975.8813
2025-04-14T03:17:22,1079425.3828,1258879.8375,2152449.8487,915765.1022
2025-04-14T04:22:19,1078344.9435,1257935.4286,2162986.657,906981.1702
2025-04-14T05:19:13,1095513.8031,1306153.1912,2149241.6157,939360.0366
2025-04-14T06:18:58,1103134.4526,1299569.7372,2168608.0548,923015.9502
2025-04-14T07:14:06,1079196.2026,1247189.1743,2326802.4618,983255.9296
2025-04-14T08:32:52,1251045.8858,1285637.2761,2686483.9272,1286133.63
2025-04-14T09:27:58,1391715.3786,1327053.7884,3096523.559,1319709.2216
2025-04-14T10:17:00,1488781.972,1372254.464,3329019.7533,1289478.5507
2025-04-14T11:17:36,1470580.2276,1382016.6756,3229619.1266,1376396.8497
2025-04-14T12:20:55,1705050.8366,1421479.6735,3491549.4438,1367816.1701
2025-04-14T13:15:19,1712209.4386,1464696.6081,3471163.6891,1401913.3261
2025-04-14T14:22:44,1749260.6859,1449610.8458,3434632.8146,1397754.634
2025-04-14T15:13:50,1745765.8195,1447686.5961,3428012.0426,1406891.9847
2025-04-14T16:18:21,1778977.3524,1455111.8351999999,3471318.5336,1472845.0027
2025-04-14T17:15:36,1794878.3134,1432545.3398,3278608.1633,1494421.4219
2025-04-14T18:15:39,1738516.8183,1479349.3752000001,3065517.0810000002,1562490.6139
2025-04-14T19:15:19,1697029.632,1497892.2204,3015706.3475,1571236.6282
2025-04-14T21:16:13,1535227.9276,1459039.5751,3075336.651,1495461.3603
2025-04-14T23:03:52,1501792.164,1471419.6299,2938602.2695,1428307.2115
2025-04-15T00:19:51,1543723.0552,1408751.4014,2856349.9547,1321080.757
2025-04-15T01:16:51,1548041.2518,1416178.5473,2741958.6076,1314823.2475
2025-04-15T02:23:31,1515002.2,1412050.2221,2706050.8054,1311947.4985
2025-04-15T03:17:07,1468055.5308,1410820.3304,2752075.9423,1335059.1554
2025-04-15T04:22:29,1444861.0183,1408984.155,2789715.2884,1317316.0482
2025-04-15T05:18:39,1430996.2786,1404921.1317,2816659.6683,1342931.6273
2025-04-15T06:18:03,1403240.7529,1329930.0204,2796014.3719,1312483.8154
2025-04-15T07:13:58,1482690.4003,1372877.4068,2905209.0382,1277840.1596
2025-04-15T08:32:23,1849463.38,1356097.8161,3201716.3129,1255515.6595
2025-04-15T09:27:14,2109914.0074,1319393.7206,3415038.2181,1062404.3307
2025-04-15T10:17:05,2223476.3396,1408590.2384,3673135.4117,1127349.3836
2025-04-15T11:17:47,2143554.269,1445197.8165,3659136.298,1094722.2843
2025-04-15T12:18:58,2012632.018,1451492.4781,3655812.749,1051542.6333
2025-04-15T13:15:26,2044026.8446,1445743.7791,3544558.7994,1019076.5919
2025-04-15T14:20:48,1918664.6694,1419542.1851,3431386.3857,959871.8019
2025-04-15T15:13:28,1982136.7952999999,1399873.6707,3430569.6728,1033401.0237
2025-04-15T16:18:12,1953534.844,1470100.6494,3451741.3947,1067542.8228
2025-04-15T17:15:43,1974337.3659,1445592.152,3240111.8292,1005694.4113
2025-04-15T18:16:02,1950215.7244,1529842.5158,3201494.9316,1002446.1545
2025-04-15T19:15:46,1999969.2172,1522300.5351,3247164.5921,951453.0169
2025-04-15T21:15:26,1958138.5781999999,1485824.2205,2934528.6385,890966.3767
2025-04-15T23:03:10,1875206.3993,1450748.9176,2838569.31,859351.8356
2025-04-16T00:19:37,1794518.4081,1432664.6123,2771670.907,864357.4027
2025-04-16T01:16:59,1682674.7374,1417516.414,2692455.39,842646.5305
2025-04-16T02:23:33,1666937.8537,1414201.5832,2664544.4603999997,851038.918
2025-04-16T03:16:36,1639236.7403,1412641.6472,2721742.3917,831659.3189
