2025-04-05T09:21:30,1581616.1063,1357923.7723,3472894.1766,1689935.4221
2025-04-05T10:13:32,1792825.2508,1380447.7744,3496183.8437,1783263.6654
2025-04-05T11:14:48,2006286.4339,1400351.8861,3621157.3826,1849596.2023
2025-04-05T12:18:57,2051918.5991,1457481.1712,3761574.1437,1913745.3788
2025-04-05T13:12:57,2073358.2798,1451030.0508,3749678.4248,1838551.3547
2025-04-05T14:20:03,1981108.2739,1507594.7647,3632381.1526,1714518.9752
2025-04-05T15:12:06,1918425.4717,1479173.246,3589844.215,1689923.9912999999
2025-04-05T16:16:25,1805193.7248,1423193.7915,3489421.9692,1596543.7149
2025-04-05T17:14:49,1712339.4346,1358382.6185,3528598.788,1619876.2384
2025-04-05T18:14:22,1630632.8477999999,1360750.0226,3363381.2071,1563337.7009
2025-04-05T19:15:52,1586807.2274,1304993.1806,3262405.7754,1468362.1706
2025-04-05T21:17:47,1480892.1935999999,1235445.9187,3049236.1973,1400381.8016
2025-04-05T23:02:34,1456161.893,1222933.5772,2964768.0303,1400295.7506
2025-04-06T00:19:43,1512206.3058,1237336.8616,3020143.3682,1416210.6254
2025-04-06T01:15:13,1507411.1371,1231498.392,2985546.8552,1402734.4581
2025-04-06T02:21:20,1526600.4763,1226989.3263,3006079.9925,1367495.0265
2025-04-06T03:14:35,1499173.9536,1224799.8055,2974567.3075,1380570.4481
2025-04-06T04:18:53,1483794.8493000001,1223411.3651,2951050.4531,1366677.7799
2025-04-06T05:15:13,1475906.421,1221276.4899,2905596.3404,1392276.8801
2025-04-06T06:16:43,1439866.7571,1191724.5563,2772078.5189,1301146.2102
2025-04-06T07:12:44,1416049.7442,1258946.085,2661294.2009,1141200.9588
2025-04-06T08:28:17,1363113.8871,1367426.4619,2740264.0344000002,1126814.029
2025-04-06T09:22:11,1232152.7201,1290089.7875,2639932.2086,956317.8908
2025-04-06T10:14:17,1252031.8457,1243879.8609,2588086.444,949224.6333
2025-04-06T11:14:56,1355108.9417,1216971.9817,2588881.0744,954544.5895
2025-04-06T12:17:44,1405241.5351,1158439.8342,2607352.7225,951609.4002
2025-04-06T13:13:14,1338107.5371,1112363.0377,2587978.0161,1076071.4692
2025-04-06T14:20:12,1317058.6634,1067898.5327,2407003.958,1015672.4134
2025-04-06T15:12:23,1281252.0659,1035204.4155,2334169.4167,954714.4416
2025-04-06T16:16:32,1228645.4388000001,991084.0278,2319804.5439,937470.4711
2025-04-06T17:14:08,1195812.3571,953717.6802000001,2223506.051,901595.8074
2025-04-06T18:14:35,1225909.5085,914309.8782,2124592.4029,853249.5882
2025-04-06T19:14:31,1186030.3003,877514.8876,2051193.2519,805296.662
2025-04-06T21:15:54,1130581.9998,824170.9407,2162988.3433,806017.5823
2025-04-06T23:02:48,1112897.7511,799328.1283,2106802.154,810422.1109
2025-04-07T00:20:02,1117472.5414,792753.0943,1971129.3616,869538.0606
2025-04-07T01:17:20,1114917.7175,790430.248,2021245.6524,842690.7953
2025-04-07T02:23:40,1114146.786,788784.3988,2050358.1148,841098.7153
2025-04-07T03:17:39,1113730.186,788227.293,2042210.1856,838745.9187
2025-04-07T04:22:14,1111402.0112,787062.4759,2130479.7782,818035.2051
2025-04-07T05:18:45,1118512.4164,785634.1849,2201076.2022,900339.3156
2025-04-07T06:18:44,1028856.4205,800442.9994,2210057.8395000002,922944.0479
2025-04-07T07:14:15,972170.6443,785200.9368,2124500.0187,961506.9619
2025-04-07T08:33:08,975140.8757,845818.8043,2478813.5446,1409287.5528
2025-04-07T09:26:52,1072947.6579,919482.6366,2476609.2275,1642057.1288
2025-04-07T10:16:29,1162767.3626,914855.2034,2694402.0897,1706041.5303
2025-04-07T11:17:51,1353982.2719,1034814.0742,2944452.217,1528494.89
2025-04-07T12:19:28,1478098.0499,1145558.1759,2929565.7515,1418663.2288
2025-04-07T13:15:22,1456508.1491,1138953.4735,2900503.7111,1468083.4003
2025-04-07T14:22:06,1551826.4579,1167994.7068,3158802.1219,1505661.1015
2025-04-07T15:13:19,1589366.5012,1197976.5326,2985447.3623,1405184.7655
2025-04-07T16:18:14,1619710.7035,1273680.3111,2952907.1033,1563024.7315
2025-04-07T17:15:38,1566820.2778999999,1304909.7501,2919646.4917,1474168.9838
2025-04-07T18:16:01,1527562.0931,1324826.1134,2902473.7948,1579616.6917
2025-04-07T19:16:15,1471081.5676,1457201.8879,2916275.5951,1717036.8717
2025-04-07T21:13:39,1421652.9286,1406092.3398,2818368.1421,1506461.9344
2025-04-07T22:58:41,1439347.3196,1447430.0345,2788786.6455,1490107.771
2025-04-07T23:34:41,1429578.7074,1434511.6341,2777406.1574,1503983.3922
2025-04-08T00:19:33,1448974.7414,1438651.0635,2855873.4926,1492865.5136
2025-04-08T01:16:16,1448094.0956,1436447.5066,2824384.3958,1447906.0057
2025-04-08T02:23:02,1439369.7231,1431881.467,2839287.9264,1420728.6344
2025-04-08T03:16:38,1415597.9458,1435970.9137,2827210.6997,1403218.6275
2025-04-08T04:22:03,1412002.6491999999,1432695.4197,2813927.5814,1436299.3666
2025-04-08T05:18:19,1397353.5993,1427477.2962,2776500.9292,1464534.9298
2025-04-08T06:18:08,1377073.0327,1350609.184,2711861.6991,1442334.4219
2025-04-08T07:14:25,1421761.4755,1253979.2792,2789487.5068,1432128.7066
2025-04-08T08:32:43,1342764.9701,1287481.5386,3121546.1876,1660170.6305
2025-04-08T09:27:05,1473276.4612,1294007.4328,3214703.5196,1391075.5519
2025-04-08T10:16:38,1536363.9875999999,1317145.2213,3359017.8095,1503387.2381
2025-04-08T11:19:03,1623140.3266,1394735.2427,3520033.3236000002,1561036.4664
2025-04-08T12:20:47,1637279.7351,1489264.4663,3727665.7308,1771625.111
2025-04-08T13:15:24,1600943.8885,1486919.4887,3702208.037,1846159.6025
2025-04-08T14:21:46,1625678.7048,1551819.3335,3547425.7307,1839040.6391
2025-04-08T15:14:40,1467750.2785,1548756.6752,3417945.8962,1608354.4471
2025-04-08T16:18:36,1645484.7155,1601261.4526,3617670.3,1822838.9445
2025-04-08T17:15:38,1602999.5148,1574284.0741,4190811.455,1763843.1809
2025-04-08T18:17:49,1579304.4138,1593333.2226,3922040.5667,1858903.9861
2025-04-08T19:15:39,1514487.3248,1558637.4004,3895505.9631,1851221.9963
2025-04-08T21:13:49,1537790.1866,1494591.3889,3598434.6998,1847093.9156
2025-04-08T22:59:52,1488154.9231,1487531.2612,3491491.019,1764277.6532
2025-04-08T23:36:50,1501204.6275,1481560.3994,3480443.1231,1816663.2730999999
2025-04-09T00:19:47,1454641.9915,1476039.1255,3393661.3265,1799371.571
2025-04-09T01:16:36,1447560.9886,1463547.0036,3320816.0558,1790079.4879
2025-04-09T02:23:40,1439625.2406,1456205.6494,3364041.8126,1761435.9124
2025-04-09T03:16:48,1435922.4413,1454775.2443,3431498.9574,1772759.9957
2025-04-09T04:23:20,1431498.5706,1476901.0627000001,3471659.2453,1763105.776
2025-04-09T05:18:09,1408217.8042,1473535.6929,3380581.0749,1696623.8281
2025-04-09T06:19:55,1345604.2504,1446239.241,3457461.3527,1632825.9699
2025-04-09T07:14:24,1346593.0228,1414890.9118,3477796.884,1600851.4834
2025-04-09T08:32:21,1566416.9741,1626790.4414,3416984.0008,1528488.5355
2025-04-09T09:27:50,1682461.8481,1567638.3056,3460831.6921,1376389.3825
2025-04-09T10:17:45,1645634.4665,1605959.0155,3455497.2502,1574583.956
2025-04-09T11:20:11,1677724.591,1630041.5306,3480164.1784,1440446.6046
2025-04-09T12:21:05,1720508.8565,1746961.229,3596856.8392,1410786.3675
2025-04-09T13:14:48,1699128.3546,1717512.0998,3480164.6922999998,1304012.9253
2025-04-09T14:22:26,1616146.5387,1791257.4033000001,3407157.5662,1254762.2507
2025-04-09T15:14:00,1543994.0907,1844025.8668,3653841.6572,1291460.2131
2025-04-09T16:17:48,1584708.406,1912832.8206,3447930.8428,1737029.9883
2025-04-09T17:13:53,1489971.4222,1913026.8415,3564528.5103,1849229.7571999999
2025-04-09T18:15:44,1523357.1852,1994793.778,3495377.3051,1659726.0723
2025-04-09T19:15:24,1463119.7016,1988975.4146999998,3435360.7933,1621956.9604
2025-04-09T21:13:34,1393572.5474999999,1951028.2165,3213340.5354,1536036.1155
2025-04-09T22:59:38,1356976.4316,1912923.0957,3109728.0123,1524993.9361
2025-04-09T23:36:27,1255909.9083,1826054.3694,3170462.1575,1499511.4780000001
2025-04-10T00:20:04,1254415.055,1846351.4815,3165007.7885,1476607.6604
2025-04-10T01:16:46,1212591.65,1813221.4408,3107684.3776,1442190.9689
2025-04-10T02:23:23,1197169.4469,1806035.0232,3137514.7749,1453650.6997
2025-04-10T03:16:24,1190505.962,1804032.1015,3183204.3368,1428162.5065000001
2025-04-10T04:21:28,1187511.77,1800816.3354,3247297.0304,1400935.3754
2025-04-10T05:17:49,1180369.7074,1795303.9307000001,3250905.5958000002,1366592.8129
2025-04-10T06:18:04,1177417.5582,1774763.0796,3248231.4908,1424005.8389
2025-04-10T07:14:14,1073370.0507,1563227.5450000002,3382920.1509,1456464.3233
2025-04-10T08:32:50,1407600.4537,1601709.5515,3599532.5454,1450013.8886
2025-04-10T09:26:40,1531327.1475,1526729.4927,3633216.6821,1552669.8842
2025-04-10T10:16:21,1494991.2992,1540434.5976,3658103.7761,1519998.8635
2025-04-10T11:18:10,1359463.2606,1578206.4698,3612821.2907,1591212.419
2025-04-10T12:20:53,1478720.9096,1597719.7091,4095550.907,1722010.3965
2025-04-10T13:14:57,1392809.2902,1612515.9006999999,3986708.5968,1756844.2253
2025-04-10T14:21:17,1324517.2059,1583236.448,3937744.142,1678081.3873
2025-04-10T15:13:39,1300878.3495,1629440.6826,3961167.477,1805167.6798
2025-04-10T16:18:01,1390883.6104,1657001.9908,3865380.5341,1843005.1234
2025-04-10T17:15:41,1302163.395,1703534.2399,3977472.6992,1948136.3987999998
2025-04-10T18:17:16,1348058.1226000001,1717158.9845,3952192.693,1989132.5426999999
2025-04-10T19:16:02,1305514.9889,1764557.6561999999,3829086.0250999997,1965077.0217
2025-04-10T21:14:28,1263776.7434,1724353.4946,3744082.3034,1872013.0424
2025-04-10T23:00:07,1214144.2102,1810906.8664,3618768.7355,1851246.0207
2025-04-10T23:37:14,1209906.1177,1818422.0557,3594918.8226,1839120.2212
2025-04-11T00:20:28,1209581.3168,1795760.9749,3611970.9588,1810082.0368000001
2025-04-11T01:18:37,1188001.8109,1788515.6102,3573633.0387,1780130.9767
2025-04-11T02:23:08,1183122.3414,1783617.1049,3317930.2997,1395249.7867
2025-04-11T03:16:15,1181093.2428,1780118.1834,3372000.2579,1437177.2053
2025-04-11T04:21:49,1176388.6854,1815128.0696,3409289.4348,1512588.6557
2025-04-11T05:17:38,1172073.2722,1809262.7382,3450759.4018,1529585.1968
2025-04-11T06:17:25,1088988.8493000001,1800069.6181,3431526.9631,1462749.9869
2025-04-11T07:13:56,1144528.3739,1778850.8124,3485322.9178,1379112.6181
2025-04-11T08:31:59,1232401.3035,1483319.1751,3879767.1745,1573736.4267
2025-04-11T09:25:41,1445082.8269,1502324.5234,3977929.0504,1519122.9294
2025-04-11T10:16:23,1618924.3977,1512928.0103,4062290.851,1564327.635
2025-04-11T11:17:16,1722733.8213,1560715.2545,4156894.6091,1557391.514
2025-04-11T12:21:00,1715500.7592,1597711.4466,4109867.7369,1500219.467
2025-04-11T13:15:07,1593288.6848,1588023.96,4079982.858,1465785.5148
2025-04-11T14:22:10,1385324.2301,1575374.2923,3845415.32,1355295.0712
2025-04-11T15:13:44,1328454.6073,1565709.9317,3749153.6656,1285669.8097
2025-04-11T16:18:06,1492375.5045,1680372.7105999999,3644962.7809,1267971.514
2025-04-11T17:15:21,1522242.6945,1676690.0628,3580492.1121,1293545.006
2025-04-11T18:15:25,1438464.9744,1661693.7491,3460472.9854,1279774.0048
2025-04-11T19:15:39,1424666.0014,1718261.8217,3374925.6504,1164483.58
2025-04-11T21:12:43,1303283.6924,1610443.4715999998,3193998.204,1072892.4982
2025-04-11T22:57:40,1274433.6474,1596326.8098,3076447.7908,1120535.484
2025-04-11T23:30:08,1266617.9413,1586459.8557,3022214.1314,1099122.5539
2025-04-12T00:19:01,1269582.8568,1581311.5862,3015555.506,1072814.6958
2025-04-12T01:15:08,1271218.4508,1620840.4429,2960815.8531,1121627.3344
2025-04-12T02:20:40,1259596.4686,1613325.3649,2896112.692,1106511.7693
2025-04-12T03:14:39,1252820.1469,1623821.0561,2863247.1881,1242858.0877
2025-04-12T04:19:18,1247154.4618,1596013.4631,2849100.3245,1272011.5898
2025-04-12T05:16:33,1241399.1405,1589171.8997,2824990.6959,1263481.0288
2025-04-12T06:15:18,1203674.5742,1504831.1387,2883239.6225,1227824.5996
2025-04-12T07:12:20,1192522.5477,1632576.0063999998,2863379.0193,1142542.535
2025-04-12T08:28:41,1373390.1893,1812110.5588,3152764.2267,1431174.8133999999
2025-04-12T09:21:13,1533174.9126,1889157.3905,3753963.8938,1479685.9092
2025-04-12T10:13:32,1518684.4213,1910455.7609,3679254.1683,1447034.6708
2025-04-12T11:15:01,1712803.0302,1884664.0582,3758674.2568,1422594.4941
2025-04-12T12:17:56,1834777.6856,1944720.148,4010143.0987,1458950.0011
2025-04-12T13:14:34,1866320.0184,1893849.9473,4105711.8222,1482431.8706
2025-04-12T14:19:58,1726189.7957,1859307.4574,3935142.3892,1519413.1473
2025-04-12T15:13:35,1760183.8313,1932917.3591,3912089.1977,1443327.7867
2025-04-12T16:16:08,1614617.5039,1871264.3102,3758417.5411,1390714.9023
2025-04-12T17:14:04,1493053.7099,1938934.1772,3775111.9452,1375172.0196
2025-04-12T18:14:53,1426191.0104,2004257.5066,3865597.6489,1338094.1113
2025-04-12T19:14:46,1352141.7867,1961587.5059,3669491.9931,1265814.2062
2025-04-12T22:41:49,1288795.6541,1845542.0222,3336917.5082,1183362.7501
2025-04-13T00:24:47,1407100.3544,1935836.3674,3371676.2683,1155756.5693
2025-04-13T01:21:58,1425988.134,1991719.3819,3376534.8651,1136874.6428
2025-04-13T02:21:29,1418027.2886,1979704.8566,3351499.5674,1076888.0484
2025-04-13T03:15:21,1411921.1431,1972943.8827,3326372.168,1085755.46
2025-04-13T04:19:37,1407010.8321,1965891.0369,3234669.1147,1044893.3143
2025-04-13T05:17:30,1394097.2268,1943239.7956,3194203.6469,1003550.738
2025-04-13T06:17:03,1369265.3518,1931008.2955,3206569.5104,994731.5275
2025-04-13T07:12:52,1371989.7347,1968333.3289,3088838.9784,1085254.567
2025-04-13T08:29:05,1417476.7869,1897749.2738,3128138.6493,1042848.8906
2025-04-13T09:24:07,1487590.3488,1927425.393,3189862.4429,966229.5099
2025-04-13T10:13:52,1449365.2372,1883626.8449,3135942.6798,945791.5621
2025-04-13T11:18:05,1371301.03,1809271.3953,3096997.928,976195.045
2025-04-13T12:19:54,1270440.9873,1735359.2209,2972419.796,1012311.6123
2025-04-13T13:13:49,1205025.7059,1680352.033,2936702.8882,1073989.7591
2025-04-13T14:20:41,1139675.5037,1604176.9437,2874932.9763,1029322.9117
2025-04-13T15:13:40,1115493.1424,1590092.07,2780331.6174,1065187.1074
2025-04-13T16:16:37,1070776.2322,1531961.6831,2724443.6167,1090645.7035
2025-04-13T17:14:54,1148128.6081,1484075.1319,2664900.5341,1113974.6972
2025-04-13T18:14:58,1135508.6184999999,1448678.8433,2561133.7658,1077974.2787
2025-04-13T19:16:27,1113867.5500999999,1419619.7949,2457719.8493,1041188.9003
2025-04-13T21:17:11,1081404.9783,1355063.0761,2372860.2716,986949.2827
2025-04-13T23:05:23,1067548.8563,1343734.1229,2302798.5894,938102.5626000001
2025-04-14T00:19:32,1063782.6564,1334541.9624,2280555.0513,938629.817
2025-04-14T01:17:40,1077422.0978,1332573.9603,2239750.993,928753.0094
2025-04-14T02:24:41,1076090.0761,1331625.5042,2236229.0109,920975.8813
2025-04-14T03:17:22,1074815.0177,1331046.395,2350792.447,915765.1022
2025-04-14T04:22:19,1073734.5784,1330101.9860999999,2360964.9104,906981.1702
2025-04-14T05:19:13,1090903.438,1398319.7486999999,2346835.9814,939360.0366
2025-04-14T06:18:58,1098389.6785,1391610.6289,2341199.3322,923015.9502
2025-04-14T07:14:06,1046882.7616,1304692.2981,2462337.2258,983255.9296
2025-04-14T08:32:52,1192943.8783,1362485.8299,2809361.1203,1333526.862
2025-04-14T09:27:58,1372912.7423,1441612.1706,3471696.3218,1364147.3576
2025-04-14T10:17:00,1481335.638,1429332.0467,3710519.1004,1346815.6107
2025-04-14T11:17:36,1451391.9976000001,1438303.111,3596202.0304,1428911.6227
2025-04-14T12:20:55,1645283.9695000001,1520253.2202,3736188.8029,1416246.8331
2025-04-14T13:15:19,1657626.5117,1560601.1585,3695115.6261,1401913.3261
2025-04-14T14:22:44,1688432.5131,1542807.4479,3641832.6881,1397754.634
2025-04-14T15:13:50,1704297.1616,1539426.6081,3663656.4244,1406891.9847
2025-04-14T16:18:21,1719528.8783,1545888.6496,3711338.1687,1537717.3787
2025-04-14T17:15:36,1671315.7957000001,1522644.2287,3654519.9047,1558656.7839
2025-04-14T18:15:39,1619805.5958,1568659.4139,3471881.9647,1532490.6139
2025-04-14T19:15:19,1579022.7352,1670934.6792,3271724.1599,1545543.5252
2025-04-14T21:16:13,1519564.6611,1630838.6917,3242070.0814,1495461.3603
2025-04-14T23:03:52,1478176.6417,1612833.0416,3008754.7642,1428307.2115
2025-04-15T00:19:51,1489275.4696,1530164.8131,2916060.8692,1321080.757
2025-04-15T01:16:51,1496750.1635,1537591.959,2812158.5221,1314823.2475
2025-04-15T02:23:31,1480676.2650000001,1533463.6338,2776250.7199,1311947.4985
2025-04-15T03:17:07,1433729.5958,1494944.3364,2863159.8568,1335059.1554
2025-04-15T04:22:29,1410698.2443,1493108.161,2900694.0429000002,1317316.0482
2025-04-15T05:18:39,1414860.8936,1489045.1376999998,2927477.4628,1342931.6273
2025-04-15T06:18:03,1387037.3199,1414054.0264,2932787.9182,1312483.8154
2025-04-15T07:13:58,1442385.1953,1457001.4128,3040957.9335,1277840.1596
2025-04-15T08:32:23,1875806.9823,1439155.0772,3302829.043,1324375.0415
2025-04-15T09:27:14,2064847.792,1319192.7206,3373585.0081,1131263.7127
2025-04-15T10:17:05,2205017.5565,1386329.364,3549028.4974,1242208.7656
2025-04-15T11:17:47,2202920.3471,1514913.2865,3528720.6133,1209581.6663
2025-04-15T12:18:58,2109790.2626,1520494.1280999999,3521510.1711,1181264.9133
2025-04-15T13:15:26,2030290.6843,1563229.3791,3392985.5351,1145524.6099
2025-04-15T14:20:48,1951154.2175,1580234.8614,3329584.9539,1085848.9519
2025-04-15T15:13:28,2054406.8070999999,1581893.8447,3396861.1277,1148260.4057
2025-04-15T16:18:12,2049169.1086,1649983.7336,3434773.0765,1182402.2048
2025-04-15T17:15:43,2092521.7142,1699054.7507,3335535.327,1120553.7933
2025-04-15T18:16:02,2042580.5823,1812866.5156999999,3217620.6743,1117305.5365
2025-04-15T19:15:46,2096704.3637,1711093.6499,3212207.5191,1066312.3989
2025-04-15T21:15:26,2067613.4245,1646401.4331,2889200.7545,1005825.7587
2025-04-15T23:03:10,1984443.3316,1609214.6402,2793009.032,974211.2176
2025-04-16T00:19:37,1903635.2954,1546981.7249,2726012.542,979216.7847
2025-04-16T01:16:59,1762009.3048,1531686.7566,2646994.527,957505.9125
2025-04-16T02:23:33,1746272.4211,1528318.4058,2619311.1004,965898.3
2025-04-16T03:16:36,1718571.3077,1526758.4698,2676502.4357,946518.7008999999
2025-04-16T04:22:36,1693261.3136,1524284.2699,2726707.0883,934299.9015
